rank,satellite,stk_name,ground_station,aos_utc,los_utc,aos_local_utc8,dur_s,aos_az,max_el,t_max_el_utc,los_az,min_range_km
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-18 03:07:10,2026-09-18 03:13:07,2026-09-18 11:07:10,357.6,339.8,23.5,2026-09-18 03:10:10,231.4,1088.1
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-18 13:36:43,2026-09-18 13:43:28,2026-09-18 21:36:43,405.2,142.5,35.1,2026-09-18 13:40:03,9.1,821.8
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-19 02:47:57,2026-09-19 02:54:59,2026-09-19 10:47:57,422.3,356.3,44.2,2026-09-19 02:51:27,210.7,699.9
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-19 13:18:45,2026-09-19 13:24:05,2026-09-19 21:18:45,320.2,120.4,19.2,2026-09-19 13:21:25,26.9,1234.2
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-19 14:52:49,2026-09-19 14:57:18,2026-09-19 22:52:49,269.3,225.8,15.4,2026-09-19 14:54:59,301.5,1397.4
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-20 02:29:03,2026-09-20 02:36:26,2026-09-20 10:29:03,442.5,11.1,88.0,2026-09-20 02:32:43,191.8,506.6
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-20 13:02:02,2026-09-20 13:03:33,2026-09-20 21:02:02,91.0,83.4,10.5,2026-09-20 13:02:52,59.4,1676.2
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-20 14:33:02,2026-09-20 14:39:27,2026-09-20 22:33:02,385.5,200.7,28.3,2026-09-20 14:36:12,322.8,955.7
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-21 02:10:27,2026-09-21 02:17:30,2026-09-21 10:10:27,423.3,26.2,43.7,2026-09-21 02:13:57,172.8,705.1
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-21 14:13:50,2026-09-21 14:21:03,2026-09-21 22:13:50,433.7,180.6,56.0,2026-09-21 14:17:30,339.1,599.1
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-22 01:52:11,2026-09-22 01:58:08,2026-09-22 09:52:11,356.7,43.6,23.0,2026-09-22 01:55:11,151.6,1104.2
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-22 03:26:54,2026-09-22 03:30:27,2026-09-22 11:26:54,212.7,316.7,13.1,2026-09-22 03:28:44,258.9,1522.3
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-22 13:55:01,2026-09-22 14:02:20,2026-09-22 21:55:01,439.1,161.7,71.0,2026-09-22 13:58:41,354.0,531.8
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-23 01:34:41,2026-09-23 01:37:56,2026-09-23 09:34:41,194.4,69.4,12.5,2026-09-23 01:36:21,122.0,1557.8
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-23 03:07:02,2026-09-23 03:13:00,2026-09-23 11:07:02,358.2,339.9,23.6,2026-09-23 03:10:02,231.3,1086.0
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-23 13:36:34,2026-09-23 13:43:19,2026-09-23 21:36:34,404.7,142.4,34.9,2026-09-23 13:39:54,9.2,823.9
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-17 03:26:56,2026-09-17 03:30:49,2026-09-17 11:26:56,232.6,319.5,13.8,2026-09-17 03:28:56,255.6,1481.4
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-17 13:55:07,2026-09-17 14:02:24,2026-09-17 21:55:07,437.2,159.5,64.9,2026-09-17 13:58:47,355.8,553.4
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-18 01:35:10,2026-09-18 01:37:52,2026-09-18 09:35:10,162.2,73.8,11.6,2026-09-18 01:36:30,117.3,1605.4
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-18 03:07:11,2026-09-18 03:13:18,2026-09-18 11:07:11,366.4,341.5,24.9,2026-09-18 03:10:11,229.2,1047.6
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-18 13:36:45,2026-09-18 13:43:22,2026-09-18 21:36:45,397.7,140.0,32.4,2026-09-18 13:40:05,11.2,870.7
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-19 02:48:00,2026-09-19 02:55:06,2026-09-19 10:48:00,426.1,357.8,47.3,2026-09-19 02:51:30,208.7,668.2
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-19 13:18:52,2026-09-19 13:23:55,2026-09-19 21:18:52,303.6,117.1,17.8,2026-09-19 13:21:22,29.8,1290.6
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-19 14:52:36,2026-09-19 14:57:25,2026-09-19 22:52:36,289.1,222.2,16.6,2026-09-19 14:54:56,304.6,1342.8
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-20 02:29:08,2026-09-20 02:36:31,2026-09-20 10:29:08,442.3,12.6,83.6,2026-09-20 02:32:48,189.9,509.2
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-20 14:32:55,2026-09-20 14:39:29,2026-09-20 22:32:55,394.1,198.1,30.6,2026-09-20 14:36:15,324.9,906.0
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-21 02:10:34,2026-09-21 02:17:33,2026-09-21 10:10:34,418.9,27.9,40.7,2026-09-21 02:14:04,170.7,741.1
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-21 14:13:46,2026-09-21 14:21:02,2026-09-21 22:13:46,436.5,178.2,61.5,2026-09-21 14:17:26,341.0,568.6
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-22 01:52:21,2026-09-22 01:58:07,2026-09-22 09:52:21,345.8,45.7,21.5,2026-09-22 01:55:11,149.1,1151.0
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-22 03:26:50,2026-09-22 03:30:43,2026-09-22 11:26:50,233.5,319.6,13.9,2026-09-22 03:28:50,255.4,1480.0
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-22 13:55:00,2026-09-22 14:02:17,2026-09-22 21:55:00,437.0,159.4,64.7,2026-09-22 13:58:40,355.8,554.0
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-23 01:35:03,2026-09-23 01:37:43,2026-09-23 09:35:03,160.7,74.0,11.6,2026-09-23 01:36:23,117.0,1607.8
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-23 03:07:03,2026-09-23 03:13:10,2026-09-23 11:07:03,367.0,341.6,24.9,2026-09-23 03:10:03,229.1,1045.5
8,R08_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-23 13:36:36,2026-09-23 13:43:13,2026-09-23 21:36:36,397.1,139.8,32.2,2026-09-23 13:39:56,11.3,873.0
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-17 02:14:35,2026-09-17 02:16:48,2026-09-17 10:14:35,133.1,146.0,29.7,2026-09-17 02:14:35,171.0,923.0
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-17 14:13:03,2026-09-17 14:20:19,2026-09-17 22:13:03,436.2,178.8,60.2,2026-09-17 14:16:43,340.5,575.7
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-18 01:51:26,2026-09-18 01:57:11,2026-09-18 09:51:26,345.6,45.6,21.6,2026-09-18 01:54:16,149.1,1147.6
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-18 03:25:53,2026-09-18 03:29:47,2026-09-18 11:25:53,233.3,319.7,13.9,2026-09-18 03:27:53,255.5,1477.4
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-18 13:54:05,2026-09-18 14:01:23,2026-09-18 21:54:05,437.7,159.8,65.8,2026-09-18 13:57:45,355.5,550.2
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-19 01:33:57,2026-09-19 01:36:35,2026-09-19 09:33:57,158.2,74.3,11.6,2026-09-19 01:35:17,116.6,1608.1
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-19 03:05:55,2026-09-19 03:12:03,2026-09-19 11:05:55,367.2,341.8,25.1,2026-09-19 03:08:55,228.9,1040.0
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-19 13:35:30,2026-09-19 13:42:09,2026-09-19 21:35:30,398.3,140.1,32.5,2026-09-19 13:38:50,11.0,867.9
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-20 02:46:32,2026-09-20 02:53:38,2026-09-20 10:46:32,426.4,358.2,48.2,2026-09-20 02:50:02,208.3,658.9
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-20 13:17:25,2026-09-20 13:22:28,2026-09-20 21:17:25,303.5,117.0,17.8,2026-09-20 13:19:55,29.7,1291.6
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-20 14:51:07,2026-09-20 14:55:59,2026-09-20 22:51:07,291.4,221.9,16.7,2026-09-20 14:53:37,305.0,1337.1
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-21 02:27:27,2026-09-21 02:34:49,2026-09-21 10:27:27,441.5,13.2,81.6,2026-09-21 02:31:07,189.2,510.2
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-21 14:31:13,2026-09-21 14:37:49,2026-09-21 22:31:13,395.8,197.6,31.0,2026-09-21 14:34:33,325.4,896.8
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-22 02:08:41,2026-09-22 02:15:37,2026-09-22 10:08:41,416.0,28.6,39.4,2026-09-22 02:12:11,169.7,757.1
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-22 14:11:52,2026-09-22 14:19:09,2026-09-22 22:11:52,437.3,177.6,63.0,2026-09-22 14:15:32,341.5,561.8
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-23 01:50:18,2026-09-23 01:55:56,2026-09-23 09:50:18,338.7,46.9,20.8,2026-09-23 01:53:08,147.6,1174.7
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-23 03:24:36,2026-09-23 03:28:42,2026-09-23 11:24:36,245.6,321.5,14.4,2026-09-23 03:26:36,253.4,1450.0
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-23 13:52:54,2026-09-23 14:00:10,2026-09-23 21:52:54,436.4,158.6,62.8,2026-09-23 13:56:34,356.4,563.0
9,R09_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-24 01:32:56,2026-09-24 01:35:09,2026-09-24 09:32:56,132.7,77.7,11.1,2026-09-24 01:34:06,113.0,1638.1
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-17 02:14:35,2026-09-17 02:16:50,2026-09-17 10:14:35,135.6,141.2,29.3,2026-09-17 02:14:35,168.9,932.2
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-17 14:12:59,2026-09-17 14:20:18,2026-09-17 22:12:59,438.5,176.4,66.0,2026-09-17 14:16:39,342.4,549.2
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-18 01:51:36,2026-09-18 01:57:10,2026-09-18 09:51:36,333.8,47.8,20.2,2026-09-18 01:54:26,146.6,1194.1
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-18 03:25:50,2026-09-18 03:30:02,2026-09-18 11:25:50,251.9,322.3,14.7,2026-09-18 03:28:00,252.3,1435.3
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-18 13:54:05,2026-09-18 14:01:20,2026-09-18 21:54:05,435.1,157.4,59.9,2026-09-18 13:57:45,357.4,577.2
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-19 01:34:25,2026-09-19 01:36:17,2026-09-19 09:34:25,112.2,80.5,10.8,2026-09-19 01:35:25,110.2,1658.5
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-19 03:05:57,2026-09-19 03:12:12,2026-09-19 11:05:57,375.3,343.5,26.6,2026-09-19 03:09:07,226.7,998.7
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-19 13:35:33,2026-09-19 13:42:03,2026-09-19 21:35:33,390.0,137.5,30.0,2026-09-19 13:38:43,13.2,919.0
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-20 02:46:36,2026-09-20 02:53:45,2026-09-20 10:46:36,429.7,359.7,51.8,2026-09-20 02:50:16,206.3,629.2
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-20 13:17:33,2026-09-20 13:22:18,2026-09-20 21:17:33,284.9,113.5,16.5,2026-09-20 13:19:53,32.7,1348.4
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-20 14:50:56,2026-09-20 14:56:04,2026-09-20 22:50:56,308.8,218.5,18.0,2026-09-20 14:53:26,307.8,1282.8
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-21 02:27:33,2026-09-21 02:34:54,2026-09-21 10:27:33,440.8,14.7,76.2,2026-09-21 02:31:13,187.3,519.1
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-21 14:31:07,2026-09-21 14:37:50,2026-09-21 22:31:07,403.4,195.1,33.6,2026-09-21 14:34:27,327.4,848.1
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-22 02:08:48,2026-09-22 02:15:39,2026-09-22 10:08:48,410.8,30.4,36.7,2026-09-22 02:12:18,167.7,796.0
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-22 14:11:49,2026-09-22 14:19:08,2026-09-22 22:11:49,439.3,175.3,69.1,2026-09-22 14:15:29,343.3,538.1
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-23 01:50:29,2026-09-23 01:55:55,2026-09-23 09:50:29,326.2,49.2,19.5,2026-09-23 01:53:09,145.0,1222.2
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-23 03:24:33,2026-09-23 03:28:56,2026-09-23 11:24:33,262.9,323.9,15.3,2026-09-23 03:26:43,250.4,1407.6
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-23 13:52:53,2026-09-23 14:00:07,2026-09-23 21:52:53,433.5,156.2,57.2,2026-09-23 13:56:33,358.3,592.6
9,R09_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-24 01:33:32,2026-09-24 01:34:42,2026-09-24 09:33:32,69.9,86.0,10.3,2026-09-24 01:34:12,104.4,1688.6
