rank,satellite,stk_name,ground_station,aos_utc,los_utc,aos_local_utc8,dur_s,aos_az,max_el,t_max_el_utc,los_az,min_range_km
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-17 13:18:46,2026-09-17 13:23:59,2026-09-17 21:18:46,313.5,119.3,18.7,2026-09-17 13:21:26,27.8,1247.5
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-17 14:52:41,2026-09-17 14:57:14,2026-09-17 22:52:41,272.6,225.0,15.7,2026-09-17 14:55:01,302.2,1379.4
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-18 02:28:34,2026-09-18 02:35:54,2026-09-18 10:28:34,440.8,12.0,86.4,2026-09-18 02:32:14,190.7,504.8
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-18 14:32:04,2026-09-18 14:38:33,2026-09-18 22:32:04,389.1,199.1,29.6,2026-09-18 14:35:14,324.1,920.9
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-19 02:09:09,2026-09-19 02:16:06,2026-09-19 10:09:09,417.3,27.9,40.6,2026-09-19 02:12:39,170.7,738.9
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-19 14:12:03,2026-09-19 14:19:18,2026-09-19 22:12:03,434.6,178.2,61.4,2026-09-19 14:15:43,341.0,565.6
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-20 01:50:09,2026-09-20 01:55:48,2026-09-20 09:50:09,339.3,46.7,20.9,2026-09-20 01:52:59,147.9,1167.8
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-20 03:24:27,2026-09-20 03:28:29,2026-09-20 11:24:27,241.8,321.0,14.3,2026-09-20 03:26:27,254.0,1454.6
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-20 13:52:27,2026-09-20 13:59:41,2026-09-20 21:52:27,434.1,158.5,62.4,2026-09-20 13:56:07,356.5,561.1
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-21 01:32:15,2026-09-21 01:34:17,2026-09-21 09:32:15,121.6,79.1,10.9,2026-09-21 01:33:15,111.5,1646.5
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-21 03:03:51,2026-09-21 03:10:04,2026-09-21 11:03:51,373.3,343.2,26.3,2026-09-21 03:07:01,227.1,1003.3
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-21 13:33:16,2026-09-21 13:39:45,2026-09-21 21:33:16,389.3,137.8,30.3,2026-09-21 13:36:26,12.8,906.7
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-22 02:43:49,2026-09-22 02:50:58,2026-09-22 10:43:49,429.4,360.0,52.5,2026-09-22 02:47:29,206.0,622.2
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-15 13:56:44,2026-09-15 14:04:01,2026-09-15 21:56:44,436.2,160.5,67.6,2026-09-15 14:00:24,355.0,540.1
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-16 01:36:19,2026-09-16 01:39:09,2026-09-16 09:36:19,170.0,72.7,11.8,2026-09-16 01:37:49,118.5,1588.4
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-16 03:08:23,2026-09-16 03:14:25,2026-09-16 11:08:23,361.7,340.8,24.3,2026-09-16 03:11:23,230.0,1059.2
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-16 13:37:33,2026-09-16 13:44:09,2026-09-16 21:37:33,396.2,140.1,32.4,2026-09-16 13:40:53,11.1,864.5
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-17 02:48:21,2026-09-17 02:55:25,2026-09-17 10:48:21,424.9,357.9,47.7,2026-09-17 02:51:51,208.5,661.9
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-17 13:18:53,2026-09-17 13:23:49,2026-09-17 21:18:53,296.3,116.0,17.4,2026-09-17 13:21:23,30.7,1303.8
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-17 14:52:29,2026-09-17 14:57:21,2026-09-17 22:52:29,291.9,221.5,16.9,2026-09-17 14:54:59,305.2,1325.0
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-18 02:28:39,2026-09-18 02:35:59,2026-09-18 10:28:39,440.4,13.5,80.6,2026-09-18 02:32:19,188.8,510.1
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-18 14:31:57,2026-09-18 14:38:34,2026-09-18 22:31:57,397.2,196.5,32.0,2026-09-18 14:35:17,326.2,871.2
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-19 02:09:16,2026-09-19 02:16:09,2026-09-19 10:09:16,412.3,29.6,37.8,2026-09-19 02:12:46,168.6,777.1
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-19 14:12:00,2026-09-19 14:19:16,2026-09-19 22:12:00,436.7,175.9,67.4,2026-09-19 14:15:40,342.8,540.4
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-20 01:50:20,2026-09-20 01:55:46,2026-09-20 09:50:20,326.9,49.0,19.6,2026-09-20 01:53:00,145.3,1215.2
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-20 03:24:24,2026-09-20 03:28:43,2026-09-20 11:24:24,259.5,323.5,15.1,2026-09-20 03:26:34,250.9,1412.3
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-20 13:52:27,2026-09-20 13:59:38,2026-09-20 21:52:27,431.2,156.1,56.8,2026-09-20 13:56:07,358.4,591.3
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-21 01:32:59,2026-09-21 01:33:43,2026-09-21 09:32:59,44.2,89.4,10.1,2026-09-21 01:33:19,101.0,1697.0
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-21 03:03:52,2026-09-21 03:10:13,2026-09-21 11:03:52,380.9,344.9,28.0,2026-09-21 03:07:02,224.9,962.9
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-21 13:33:18,2026-09-21 13:39:39,2026-09-21 21:33:18,380.2,135.2,28.0,2026-09-21 13:36:28,15.0,957.7
8,R08_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-22 02:43:53,2026-09-22 02:51:05,2026-09-22 10:43:53,432.2,1.5,56.5,2026-09-22 02:47:33,204.0,594.7
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-15 13:32:35,2026-09-15 13:38:35,2026-09-15 21:32:35,359.3,131.1,24.9,2026-09-15 13:35:35,18.3,1018.1
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-15 15:07:59,2026-09-15 15:10:04,2026-09-15 23:07:59,124.9,247.6,11.0,2026-09-15 15:08:59,281.5,1611.1
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-16 02:40:58,2026-09-16 02:48:08,2026-09-16 10:40:58,430.0,5.7,69.6,2026-09-16 02:44:38,198.6,522.4
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-16 13:11:15,2026-09-16 13:14:04,2026-09-16 21:11:15,169.2,95.2,11.9,2026-09-16 13:12:35,48.8,1555.0
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-16 14:42:55,2026-09-16 14:48:50,2026-09-16 22:42:55,354.5,206.9,23.7,2026-09-16 14:45:55,317.6,1052.0
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-17 02:18:00,2026-09-17 02:24:58,2026-09-17 10:18:00,418.1,24.5,47.2,2026-09-17 02:21:30,175.0,651.0
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-17 14:19:14,2026-09-17 14:26:18,2026-09-17 22:19:14,423.9,181.0,54.9,2026-09-17 14:22:44,338.7,590.3
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-18 01:55:34,2026-09-18 02:01:08,2026-09-18 09:55:34,334.2,46.5,21.0,2026-09-18 01:58:24,148.2,1141.7
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-18 03:29:46,2026-09-18 03:33:27,2026-09-18 11:29:46,221.2,318.5,13.6,2026-09-18 03:31:36,256.6,1464.1
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-18 13:56:08,2026-09-18 14:03:14,2026-09-18 21:56:08,425.7,157.4,59.7,2026-09-18 13:59:38,357.4,562.4
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-19 03:05:30,2026-09-19 03:11:46,2026-09-19 11:05:30,375.9,345.4,28.3,2026-09-19 03:08:40,224.3,933.1
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-19 13:33:37,2026-09-19 13:39:41,2026-09-19 21:33:37,363.4,132.3,25.7,2026-09-19 13:36:37,17.4,996.2
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-19 15:09:18,2026-09-19 15:10:55,2026-09-19 23:09:18,97.3,251.6,10.6,2026-09-19 15:10:08,277.8,1635.3
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-20 02:42:01,2026-09-20 02:49:10,2026-09-20 10:42:01,429.1,5.0,66.9,2026-09-20 02:45:41,199.6,531.4
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-20 13:12:08,2026-09-20 13:15:11,2026-09-20 21:12:08,182.7,97.3,12.3,2026-09-20 13:13:38,46.9,1532.7
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-20 14:43:58,2026-09-20 14:49:48,2026-09-20 22:43:58,349.6,208.1,23.0,2026-09-20 14:46:58,316.6,1073.5
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-21 02:18:58,2026-09-21 02:25:58,2026-09-21 10:18:58,419.7,23.8,48.9,2026-09-21 02:22:28,175.9,636.2
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-21 14:20:11,2026-09-21 14:27:14,2026-09-21 22:20:11,422.5,181.9,53.0,2026-09-21 14:23:41,338.0,602.5
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-22 01:56:27,2026-09-22 02:02:06,2026-09-22 09:56:27,338.9,45.6,21.5,2026-09-22 01:59:17,149.3,1122.2
9,R09_T15_OBJECT_DD_66765,tle-66765,NTUT,2026-09-22 03:30:45,2026-09-22 03:34:17,2026-09-22 11:30:45,211.5,317.1,13.2,2026-09-22 03:32:35,258.2,1483.6
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-15 13:32:39,2026-09-15 13:38:27,2026-09-15 21:32:39,347.7,128.3,23.1,2026-09-15 13:35:29,20.7,1072.7
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-15 15:07:34,2026-09-15 15:10:24,2026-09-15 23:07:34,169.6,241.0,11.9,2026-09-15 15:09:04,287.6,1556.0
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-16 02:41:03,2026-09-16 02:48:14,2026-09-16 10:41:03,431.2,7.2,74.9,2026-09-16 02:44:43,196.7,508.1
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-16 13:11:37,2026-09-16 13:13:40,2026-09-16 21:11:37,122.5,88.4,11.0,2026-09-16 13:12:37,55.2,1613.1
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-16 14:42:47,2026-09-16 14:48:53,2026-09-16 22:42:47,365.2,204.1,25.6,2026-09-16 14:45:47,319.9,1000.0
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-17 02:18:07,2026-09-17 02:25:01,2026-09-17 10:18:07,414.2,26.2,43.8,2026-09-17 02:21:37,172.9,685.3
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-17 14:19:10,2026-09-17 14:26:17,2026-09-17 22:19:10,426.8,178.7,60.2,2026-09-17 14:22:40,340.6,559.6
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-18 01:55:45,2026-09-18 02:01:07,2026-09-18 09:55:45,322.0,48.8,19.7,2026-09-18 01:58:25,145.6,1188.7
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-18 03:29:42,2026-09-18 03:33:43,2026-09-18 11:29:42,240.5,321.2,14.4,2026-09-18 03:31:42,253.3,1421.7
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-18 13:56:08,2026-09-18 14:03:10,2026-09-18 21:56:08,422.4,155.0,54.4,2026-09-18 13:59:38,359.3,593.9
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-19 03:05:32,2026-09-19 03:11:55,2026-09-19 11:05:32,382.8,347.0,30.1,2026-09-19 03:08:42,222.2,893.6
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-19 13:33:41,2026-09-19 13:39:33,2026-09-19 21:33:41,352.3,129.4,23.8,2026-09-19 13:36:41,19.8,1050.2
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-19 15:08:47,2026-09-19 15:11:19,2026-09-19 23:08:47,151.2,243.7,11.5,2026-09-19 15:10:07,285.1,1580.1
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-20 02:42:05,2026-09-20 02:49:16,2026-09-20 10:42:05,430.6,6.5,72.2,2026-09-20 02:45:45,197.7,514.6
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-20 13:12:28,2026-09-20 13:14:49,2026-09-20 21:12:28,141.4,91.1,11.3,2026-09-20 13:13:38,52.6,1591.1
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-20 14:43:50,2026-09-20 14:49:51,2026-09-20 22:43:50,360.7,205.2,24.8,2026-09-20 14:46:50,318.9,1020.6
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-21 02:19:05,2026-09-21 02:26:01,2026-09-21 10:19:05,416.0,25.4,45.3,2026-09-21 02:22:35,173.9,669.3
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-21 14:20:07,2026-09-21 14:27:13,2026-09-21 22:20:07,425.6,179.5,58.2,2026-09-21 14:23:37,339.9,570.1
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-22 01:56:38,2026-09-22 02:02:05,2026-09-22 09:56:38,327.2,47.9,20.2,2026-09-22 01:59:18,146.7,1169.4
9,R09_T15_OBJECT_DD_66765,tle-66765,TASA,2026-09-22 03:30:41,2026-09-22 03:34:33,2026-09-22 11:30:41,231.9,320.0,14.0,2026-09-22 03:32:41,254.7,1441.2
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-15 13:02:04,2026-09-15 13:03:36,2026-09-15 21:02:04,91.9,83.5,10.5,2026-09-15 13:02:54,59.3,1676.1
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-15 14:33:04,2026-09-15 14:39:30,2026-09-15 22:33:04,385.7,200.7,28.3,2026-09-15 14:36:14,322.8,956.2
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-16 02:10:30,2026-09-16 02:17:33,2026-09-16 10:10:30,423.2,26.2,43.7,2026-09-16 02:14:00,172.8,704.7
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-16 14:13:54,2026-09-16 14:21:08,2026-09-16 22:13:54,433.8,180.6,56.0,2026-09-16 14:17:34,339.1,599.7
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-17 01:52:17,2026-09-17 01:58:14,2026-09-17 09:52:17,356.9,43.5,23.0,2026-09-17 01:55:17,151.6,1102.8
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-17 03:27:01,2026-09-17 03:30:32,2026-09-17 11:27:01,211.7,316.6,13.1,2026-09-17 03:28:51,259.0,1523.8
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-17 13:55:08,2026-09-17 14:02:27,2026-09-17 21:55:08,439.3,161.8,71.2,2026-09-17 13:58:48,353.9,531.4
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-18 01:34:49,2026-09-18 01:38:04,2026-09-18 09:34:49,195.5,69.2,12.5,2026-09-18 01:36:29,122.1,1555.4
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-18 03:07:10,2026-09-18 03:13:07,2026-09-18 11:07:10,357.6,339.8,23.5,2026-09-18 03:10:10,231.4,1088.1
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-18 13:36:43,2026-09-18 13:43:28,2026-09-18 21:36:43,405.2,142.5,35.1,2026-09-18 13:40:03,9.1,821.8
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-19 02:47:57,2026-09-19 02:54:59,2026-09-19 10:47:57,422.3,356.3,44.2,2026-09-19 02:51:27,210.7,699.9
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-19 13:18:45,2026-09-19 13:24:05,2026-09-19 21:18:45,320.2,120.4,19.2,2026-09-19 13:21:25,26.9,1234.2
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-19 14:52:49,2026-09-19 14:57:18,2026-09-19 22:52:49,269.3,225.8,15.4,2026-09-19 14:54:59,301.5,1397.4
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-20 02:29:03,2026-09-20 02:36:26,2026-09-20 10:29:03,442.5,11.1,88.0,2026-09-20 02:32:43,191.8,506.6
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-20 13:02:02,2026-09-20 13:03:33,2026-09-20 21:02:02,91.0,83.4,10.5,2026-09-20 13:02:52,59.4,1676.2
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-20 14:33:02,2026-09-20 14:39:27,2026-09-20 22:33:02,385.5,200.7,28.3,2026-09-20 14:36:12,322.8,955.7
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-21 02:10:27,2026-09-21 02:17:30,2026-09-21 10:10:27,423.3,26.2,43.7,2026-09-21 02:13:57,172.8,705.1
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-21 14:13:50,2026-09-21 14:21:03,2026-09-21 22:13:50,433.7,180.6,56.0,2026-09-21 14:17:30,339.1,599.1
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-22 01:52:11,2026-09-22 01:58:08,2026-09-22 09:52:11,356.7,43.6,23.0,2026-09-22 01:55:11,151.6,1104.2
10,R10_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-22 03:26:54,2026-09-22 03:30:27,2026-09-22 11:26:54,212.7,316.7,13.1,2026-09-22 03:28:44,258.9,1522.3
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-15 14:32:57,2026-09-15 14:39:31,2026-09-15 22:32:57,394.2,198.1,30.6,2026-09-15 14:36:17,324.9,906.2
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-16 02:10:37,2026-09-16 02:17:36,2026-09-16 10:10:37,418.8,27.9,40.7,2026-09-16 02:14:07,170.7,740.5
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-16 14:13:51,2026-09-16 14:21:07,2026-09-16 22:13:51,436.6,178.3,61.4,2026-09-16 14:17:31,340.9,569.4
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-17 01:52:27,2026-09-17 01:58:13,2026-09-17 09:52:27,346.0,45.7,21.6,2026-09-17 01:55:17,149.2,1149.5
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-17 03:26:56,2026-09-17 03:30:49,2026-09-17 11:26:56,232.6,319.5,13.8,2026-09-17 03:28:56,255.6,1481.4
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-17 13:55:07,2026-09-17 14:02:24,2026-09-17 21:55:07,437.2,159.5,64.9,2026-09-17 13:58:47,355.8,553.4
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-18 01:35:10,2026-09-18 01:37:52,2026-09-18 09:35:10,162.2,73.8,11.6,2026-09-18 01:36:30,117.3,1605.4
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-18 03:07:11,2026-09-18 03:13:18,2026-09-18 11:07:11,366.4,341.5,24.9,2026-09-18 03:10:11,229.2,1047.6
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-18 13:36:45,2026-09-18 13:43:22,2026-09-18 21:36:45,397.7,140.0,32.4,2026-09-18 13:40:05,11.2,870.7
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-19 02:48:00,2026-09-19 02:55:06,2026-09-19 10:48:00,426.1,357.8,47.3,2026-09-19 02:51:30,208.7,668.2
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-19 13:18:52,2026-09-19 13:23:55,2026-09-19 21:18:52,303.6,117.1,17.8,2026-09-19 13:21:22,29.8,1290.6
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-19 14:52:36,2026-09-19 14:57:25,2026-09-19 22:52:36,289.1,222.2,16.6,2026-09-19 14:54:56,304.6,1342.8
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-20 02:29:08,2026-09-20 02:36:31,2026-09-20 10:29:08,442.3,12.6,83.6,2026-09-20 02:32:48,189.9,509.2
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-20 14:32:55,2026-09-20 14:39:29,2026-09-20 22:32:55,394.1,198.1,30.6,2026-09-20 14:36:15,324.9,906.0
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-21 02:10:34,2026-09-21 02:17:33,2026-09-21 10:10:34,418.9,27.9,40.7,2026-09-21 02:14:04,170.7,741.1
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-21 14:13:46,2026-09-21 14:21:02,2026-09-21 22:13:46,436.5,178.2,61.5,2026-09-21 14:17:26,341.0,568.6
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-22 01:52:21,2026-09-22 01:58:07,2026-09-22 09:52:21,345.8,45.7,21.5,2026-09-22 01:55:11,149.1,1151.0
10,R10_T15_OBJECT_CY_66760,tle-66760,TASA,2026-09-22 03:26:50,2026-09-22 03:30:43,2026-09-22 11:26:50,233.5,319.6,13.9,2026-09-22 03:28:50,255.4,1480.0
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-15 13:43:44,2026-09-15 13:50:52,2026-09-15 21:43:44,428.2,152.4,49.4,2026-09-15 13:47:14,1.3,650.0
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-16 02:56:01,2026-09-16 03:02:38,2026-09-16 10:56:01,397.4,347.9,31.3,2026-09-16 02:59:21,221.2,900.2
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-16 13:26:39,2026-09-16 13:32:56,2026-09-16 21:26:39,376.7,133.5,26.8,2026-09-16 13:29:49,16.3,995.2
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-16 15:02:41,2026-09-16 15:04:33,2026-09-16 23:02:41,112.0,249.9,10.7,2026-09-16 15:03:41,279.5,1661.4
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-17 02:38:09,2026-09-17 02:45:27,2026-09-17 10:38:09,438.3,2.4,59.2,2026-09-17 02:41:49,203.0,587.2
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-17 13:10:05,2026-09-17 13:14:33,2026-09-17 21:10:05,267.9,110.4,15.5,2026-09-17 13:12:15,35.3,1397.6
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-17 14:43:16,2026-09-17 14:48:41,2026-09-17 22:43:16,324.7,215.4,19.3,2026-09-17 14:45:56,310.5,1231.0
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-18 02:20:33,2026-09-18 02:27:57,2026-09-18 10:20:33,443.8,16.1,71.1,2026-09-18 02:24:13,185.5,537.9
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-18 14:24:58,2026-09-18 14:31:44,2026-09-18 22:24:58,406.1,194.3,34.4,2026-09-18 14:28:18,328.1,833.6
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-19 02:03:12,2026-09-19 02:10:06,2026-09-19 10:03:12,414.3,30.5,36.5,2026-09-19 02:06:42,167.5,807.5
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-19 14:07:05,2026-09-19 14:14:24,2026-09-19 22:07:05,439.1,176.0,67.2,2026-09-19 14:10:45,342.7,545.3
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-20 01:46:12,2026-09-20 01:51:50,2026-09-20 09:46:12,338.7,47.5,20.5,2026-09-20 01:49:02,146.9,1199.5
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-20 03:20:29,2026-09-20 03:24:49,2026-09-20 11:20:29,260.3,323.3,15.0,2026-09-20 03:22:39,251.3,1433.3
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-20 13:49:31,2026-09-20 13:56:48,2026-09-20 21:49:31,436.5,158.4,62.3,2026-09-20 13:53:11,356.6,565.5
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-21 01:30:03,2026-09-21 01:32:39,2026-09-21 09:30:03,156.0,74.8,11.5,2026-09-21 01:31:23,116.1,1628.4
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-21 03:02:02,2026-09-21 03:08:17,2026-09-21 11:02:02,374.9,342.7,25.9,2026-09-21 03:05:12,227.8,1029.4
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-21 13:32:17,2026-09-21 13:38:56,2026-09-21 21:32:17,398.5,140.1,32.5,2026-09-21 13:35:37,11.0,868.1
11,R11_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-22 02:44:02,2026-09-22 02:51:12,2026-09-22 10:44:02,429.6,357.7,47.2,2026-09-22 02:47:42,208.9,677.0
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-15 13:43:44,2026-09-15 13:50:48,2026-09-15 21:43:44,423.6,150.0,45.2,2026-09-15 13:47:14,3.3,689.2
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-16 02:56:03,2026-09-16 03:02:47,2026-09-16 10:56:03,403.6,349.5,33.3,2026-09-16 02:59:23,219.2,861.8
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-16 13:26:43,2026-09-16 13:32:49,2026-09-16 21:26:43,366.1,130.8,24.8,2026-09-16 13:29:43,18.6,1048.7
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-16 15:02:13,2026-09-16 15:04:55,2026-09-16 23:02:13,161.9,242.8,11.6,2026-09-16 15:03:33,286.1,1605.9
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-17 02:38:13,2026-09-17 02:45:34,2026-09-17 10:38:13,440.5,3.8,63.7,2026-09-17 02:41:53,201.0,564.9
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-17 13:10:16,2026-09-17 13:14:20,2026-09-17 21:10:16,244.5,106.4,14.4,2026-09-17 13:12:16,38.8,1454.8
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-17 14:43:06,2026-09-17 14:48:45,2026-09-17 22:43:06,338.9,212.4,20.8,2026-09-17 14:45:56,313.0,1177.4
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-18 02:20:39,2026-09-18 02:28:01,2026-09-18 10:20:39,442.4,17.6,66.1,2026-09-18 02:24:19,183.6,555.2
